date,project_id,team_member,hours_worked,task_type,productivity_score,overtime_hours,efficiency_rating
2024-08-04,PROJ_025,Noah Kim,3.3,Safety Inspection,0.44,0.0,Good
2024-04-21,PROJ_005,Jane Smith,5.5,Safety Inspection,0.73,0.0,Good
2024-05-22,PROJ_001,Jack Anderson,6.9,Documentation,0.82,0.0,Good
2024-05-02,PROJ_006,Jane Smith,7.2,Planning,0.89,0.0,Average
2024-08-04,PROJ_023,Mia Johnson,5.5,Safety Inspection,0.64,0.0,Good
2024-03-29,PROJ_021,Noah Kim,9.4,Coordination,1.0,1.4,Good
2024-07-22,PROJ_025,Kate Moore,10.4,Safety Inspection,0.9,2.4,Excellent
2024-03-26,PROJ_003,Mia Johnson,6.0,Construction,0.92,0.0,Good
2024-07-04,PROJ_008,Noah Kim,10.3,Documentation,1.0,2.3,Good
2024-05-22,PROJ_011,Kate Moore,6.2,Quality Control,1.0,0.0,Good
2024-04-06,PROJ_021,Charlie Davis,4.7,Documentation,0.72,0.0,Needs Improvement
2024-07-24,PROJ_004,Leo Garcia,7.8,Safety Inspection,0.79,0.0,Excellent
2024-05-05,PROJ_014,Jack Anderson,3.0,Coordination,0.3,0.0,Average
2024-01-22,PROJ_003,Jane Smith,6.5,Planning,0.95,0.0,Good
2024-08-08,PROJ_004,Noah Kim,5.6,Documentation,0.69,0.0,Excellent
2024-06-07,PROJ_013,Ivy Chen,7.8,Coordination,0.88,0.0,Good
2024-08-02,PROJ_004,John Doe,8.5,Documentation,1.0,0.5,Excellent
2024-06-25,PROJ_010,Eva Martinez,7.9,Coordination,1.0,0.0,Average
2024-04-06,PROJ_009,Ivy Chen,5.1,Construction,0.71,0.0,Average
2024-06-10,PROJ_008,Charlie Davis,6.1,Documentation,0.57,0.0,Good
2024-10-03,PROJ_019,Jane Smith,7.0,Quality Control,1.0,0.0,Good
2024-06-05,PROJ_001,Bob Wilson,6.8,Documentation,0.67,0.0,Average
2024-06-03,PROJ_023,Jack Anderson,8.5,Planning,1.0,0.5,Good
2024-07-03,PROJ_013,Bob Wilson,10.4,Material Handling,1.0,2.4,Good
2024-02-25,PROJ_003,John Doe,4.0,Quality Control,0.75,0.0,Needs Improvement
2024-03-17,PROJ_014,Frank Lee,2.9,Coordination,0.3,0.0,Excellent
2024-08-26,PROJ_008,Henry Taylor,9.6,Material Handling,0.83,1.6,Excellent
2024-06-05,PROJ_017,Eva Martinez,6.9,Planning,0.9,0.0,Good
2024-04-28,PROJ_012,Frank Lee,0.9,Documentation,0.3,0.0,Good
2024-05-11,PROJ_017,Grace Wang,1.6,Safety Inspection,0.3,0.0,Good
2024-07-18,PROJ_004,Henry Taylor,10.6,Material Handling,1.0,2.6,Good
2024-08-13,PROJ_025,Kate Moore,6.6,Documentation,0.72,0.0,Good
2024-05-30,PROJ_013,Charlie Davis,9.9,Documentation,0.84,1.9,Average
2024-05-05,PROJ_012,Eva Martinez,3.4,Safety Inspection,0.43,0.0,Excellent
2024-02-24,PROJ_007,Eva Martinez,6.5,Documentation,0.83,0.0,Average
2024-04-03,PROJ_014,Jane Smith,7.8,Construction,0.81,0.0,Excellent
